shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type,pred_ml,pred_rule
SHP00033,DEHAM,JPYOK,9640.1,40ft,28270.1,2,EUR,2025,32,False,none,False,False
SHP00034,AEJEA,KRPUS,8739.7,20ft,25514.0,1,AED,2025,53,False,none,False,False
SHP00035,MYPKG,INNSA,4986.5,40hc,28292.4,1,MYR,2025,6,False,none,False,False
SHP00036,DEHAM,TWKHH,12272.2,20ft,25677.8,1,EUR,2025,81,False,none,False,False
SHP00037,KRPUS,TWKHH,2110.7,20ft,25496.0,1,KRW,2025,200,False,none,False,False
SHP00038,NLRTM,TWKHH,10647.4,40hc,27695.9,2,EUR,2025,309,False,none,False,False
SHP00039,TWKHH,INNSA,6283.0,20ft,18206.9,1,TWD,2025,114,False,none,False,False
SHP00040,CNSHA,TWKHH,1259.9,40ft,28083.4,2,CNY,2025,46,False,none,False,False
SHP00041,USLAX,JPYOK,12325.6,40ft,28126.1,1,USD,2025,277,False,none,False,False
SHP00042,AEJEA,SGSIN,8040.5,40ft,26584.2,2,AED,2025,295,False,none,False,False
SHP00043,MYPKG,DEHAM,10704.1,20ft,25595.0,1,MYR,2025,286,False,none,False,False
SHP00044,INNSA,DEHAM,12828.9,40hc,37826.9,1,INR,2025,364,True,combo_subtle,True,False
SHP00045,INNSA,CNSHA,6356.0,40ft,26309.7,2,INR,2025,106,False,none,False,False
SHP00046,MYPKG,TWKHH,4121.1,40hc,29603.9,1,MYR,1999,97,True,bad_date,True,True
SHP00047,GBFXT,KRPUS,11296.7,40ft,29489.6,2,GBP,2025,263,False,none,False,False
SHP00048,AEJEA,CNSHA,8279.2,20ft,20024.9,1,AED,2025,113,False,none,False,False
SHP00049,KRPUS,MYPKG,5447.3,40hc,27607.3,1,KRW,2025,265,False,none,False,False
SHP00050,GBFXT,CNSHA,12104.4,40ft,30232.8,1,GBP,2025,234,False,none,False,False
SHP00051,KRPUS,USLAX,17082.9,20ft,37401.0,1,KRW,2025,364,True,combo_subtle,True,False
SHP00052,GBFXT,JPYOK,11681.6,40hc,29240.9,2,GBP,2025,311,False,none,False,False
SHP00053,NLRTM,USLAX,11202.9,40ft,29315.0,2,EUR,2025,354,False,none,False,False
SHP00054,KRPUS,INNSA,6922.6,20ft,27946.1,1,KRW,2025,248,False,none,False,False
SHP00055,GBFXT,CNSHA,11488.6,40ft,26170.0,1,GBP,2025,204,False,none,False,False
SHP00056,NLRTM,JPYOK,11702.6,40hc,29608.5,2,EUR,2025,174,False,none,False,False
SHP00057,JPYOK,NLRTM,17121.7,20ft,34048.6,1,JPY,2025,364,True,combo_subtle,True,False
SHP00058,CNSHA,INNSA,6284.8,40hc,29871.7,2,CNY,2025,179,False,none,False,False
SHP00059,TWKHH,NLRTM,12644.3,40hc,27950.1,1,TWD,2025,164,False,none,False,False
SHP00060,AEJEA,CNSHA,8135.5,40ft,27344.8,2,AED,2025,55,False,none,False,False
SHP00061,JPYOK,USLAX,9671.1,40hc,26555.9,1,JPY,2025,75,False,none,False,False
SHP00062,CNSHA,TWKHH,1251.2,40ft,29716.9,2,CNY,2025,126,False,none,False,False
SHP00063,DEHAM,CNSHA,11597.8,40ft,29529.0,2,EUR,2025,202,False,none,False,False
SHP00064,GBFXT,USLAX,10111.2,40ft,29358.8,2,GBP,2025,115,False,none,False,False
SHP00065,GBFXT,SGSIN,12063.5,40ft,26736.7,2,GBP,2025,188,False,none,False,False
SHP00066,AEJEA,MYPKG,6795.0,20ft,18146.1,1,AED,2025,11,False,none,False,False
SHP00067,CNSHA,USLAX,11081.6,40hc,26725.4,2,CNY,2025,250,False,none,False,False
SHP00068,NLRTM,JPYOK,12803.9,20ft,21993.8,1,EUR,2025,339,False,none,False,False
SHP00069,INNSA,DEHAM,7353.5,40hc,26818.5,1,INR,2025,199,False,none,False,False
SHP00070,DEHAM,AEJEA,5818.0,20ft,146619.6,1,EUR,2025,260,True,impossible_weight,True,True
SHP00071,GBFXT,TWKHH,12767.1,40ft,26552.1,1,GBP,2025,292,False,none,False,False
SHP00072,USLAX,DEHAM,9763.1,40hc,29868.4,1,USD,2025,280,False,none,False,False
SHP00073,TWKHH,SGSIN,3807.5,20ft,19955.8,1,TWD,2025,251,False,none,False,False
SHP00074,AEJEA,SGSIN,6347.1,40ft,29190.6,1,AED,2025,172,False,none,False,False
SHP00075,SGSIN,GBFXT,11458.6,40hc,167397.7,2,SGD,2025,212,True,impossible_weight,True,True
SHP00076,DEHAM,KRPUS,11039.6,20ft,20463.4,1,EUR,2025,168,False,none,False,False
SHP00077,INNSA,CNSHA,6037.6,20ft,20925.0,1,INR,2025,94,False,none,False,False
SHP00078,TWKHH,AEJEA,7252.0,40ft,26170.7,2,TWD,2025,87,False,none,False,False
SHP00079,SGSIN,NLRTM,13905.5,40hc,27513.4,2,SGD,2025,304,False,none,False,False
SHP00080,JPYOK,USLAX,11088.5,40ft,30007.4,1,JPY,2025,302,False,none,False,False
SHP00081,AEJEA,KRPUS,7462.4,40hc,29460.8,1,AED,2025,127,False,none,False,False
SHP00082,CNSHA,INNSA,6831.6,40ft,27328.6,1,CNY,2025,324,False,none,False,False
SHP00083,JPYOK,AEJEA,10569.6,20ft,22623.9,1,JPY,2025,213,False,none,False,False
SHP00084,JPYOK,DEHAM,11921.6,40ft,28802.5,2,JPY,2025,279,False,none,False,False
SHP00085,GBFXT,AEJEA,7098.0,40ft,29662.6,1,GBP,2025,57,False,none,False,False
SHP00086,CNSHA,GBFXT,9825.6,40hc,26589.6,1,CNY,2025,27,False,none,False,False
SHP00087,NLRTM,CNSHA,11622.3,20ft,22259.8,1,EUR,2025,121,False,none,False,False
SHP00088,NLRTM,GBFXT,310.3,40hc,28680.1,2,EUR,2025,29,False,none,False,False
SHP00089,NLRTM,INNSA,8908.2,20ft,25911.5,1,EUR,2025,160,False,none,False,False
SHP00090,CNSHA,GBFXT,12464.7,40ft,29740.6,1,CNY,2025,31,False,none,False,False
SHP00091,SGSIN,TWKHH,4062.8,20ft,24685.9,1,SGD,2025,248,False,none,False,False
SHP00092,INNSA,SGSIN,4691.1,40hc,26462.6,1,INR,2025,299,False,none,False,False
SHP00093,JPYOK,DEHAM,10042.2,40hc,28393.4,2,JPY,2025,271,False,none,False,False
SHP00094,INNSA,GBFXT,8136.5,40hc,27635.6,1,INR,2025,234,False,none,False,False
SHP00095,INNSA,SGSIN,5300.3,40hc,28754.8,1,INR,2025,320,False,none,False,False
SHP00096,DEHAM,INNSA,9047.4,40ft,29864.6,2,EUR,2025,215,False,none,False,False
SHP00097,CNSHA,SGSIN,4610.6,20ft,27764.0,1,CNY,2025,235,False,none,False,False
SHP00098,KRPUS,NLRTM,11480.2,40ft,29826.1,1,KRW,2025,320,False,none,False,False
SHP00099,JPYOK,GBFXT,16064.4,20ft,35818.8,1,JPY,2025,363,True,combo_subtle,True,False
SHP00100,AEJEA,INNSA,2197.7,40hc,29487.8,2,AED,2025,338,False,none,False,False
SHP00101,INNSA,CNSHA,5342.3,20ft,24246.9,1,INR,2025,308,False,none,False,False
SHP00102,CNSHA,AEJEA,8480.8,40hc,27102.8,2,CNY,2025,150,False,none,False,False
SHP00103,USLAX,JPYOK,9297.9,20ft,19723.2,1,USD,2025,242,False,none,False,False
SHP00104,AEJEA,SGSIN,6548.6,40hc,26258.8,1,AED,2025,220,False,none,False,False
SHP00105,NLRTM,JPYOK,11586.5,40ft,29529.8,2,EUR,2025,296,False,none,False,False
SHP00106,KRPUS,USLAX,13454.7,40ft,26073.9,1,KRW,2025,120,False,none,False,False
SHP00107,INNSA,KRPUS,6333.2,20ft,25783.3,1,INR,2025,260,False,none,False,False
SHP00108,AEJEA,USLAX,17535.3,40hc,26209.3,1,AED,2025,198,False,none,False,False
SHP00109,MYPKG,NLRTM,58340.5,40ft,27008.6,1,MYR,2025,357,True,distance_mismatch,True,True
SHP00110,INNSA,AEJEA,2309.7,20ft,23086.6,1,INR,2025,78,False,none,False,False
SHP00111,TWKHH,GBFXT,11921.3,20ft,23214.3,1,TWD,2025,66,False,none,False,False
SHP00112,SGSIN,INNSA,4188.3,40hc,27579.8,2,SGD,2025,320,False,none,False,False
SHP00113,USLAX,SGSIN,14983.1,40hc,27174.8,2,USD,2025,66,False,none,False,False
SHP00114,CNSHA,TWKHH,1308.6,40ft,27015.9,1,CNY,2025,271,False,none,False,False
SHP00115,CNSHA,AEJEA,8046.2,20ft,21358.5,1,CNY,2025,358,False,none,False,False
SHP00116,DEHAM,CNSHA,10587.0,40ft,30262.8,1,EUR,2025,202,False,none,False,False
SHP00117,TWKHH,INNSA,6293.1,40ft,28042.5,1,TWD,2025,218,False,none,False,False
SHP00118,INNSA,AEJEA,2217.6,40hc,28970.7,2,INR,2025,345,False,none,False,False
SHP00119,USLAX,JPYOK,10274.9,40hc,26239.5,1,USD,2025,171,False,none,False,False
SHP00120,NLRTM,SGSIN,18584.5,20ft,32773.5,1,EUR,2025,363,True,combo_subtle,True,False
SHP00121,TWKHH,INNSA,5514.9,40ft,28023.1,2,TWD,2025,287,False,none,False,False
SHP00122,GBFXT,USLAX,10294.3,20ft,18929.1,1,GBP,2025,10,False,none,False,False
SHP00123,USLAX,NLRTM,11701.2,20ft,27011.6,1,USD,2025,244,False,none,False,False
SHP00124,DEHAM,INNSA,8397.6,40ft,27170.4,1,EUR,2025,331,False,none,False,False
SHP00125,KRPUS,JPYOK,1080.5,40hc,27128.7,2,KRW,2025,243,False,none,False,False
SHP00126,CNSHA,KRPUS,1050.1,40hc,28991.2,2,CNY,2025,125,False,none,False,False
SHP00127,TWKHH,GBFXT,13105.7,20ft,21340.6,1,TWD,2025,292,False,none,False,False
SHP00128,KRPUS,JPYOK,1159.9,40hc,27709.1,1,KRW,2025,143,False,none,False,False
SHP00129,MYPKG,SGSIN,392.7,20ft,24409.3,1,MYR,2025,254,False,none,False,False
SHP00130,CNSHA,USLAX,12239.2,40ft,29532.0,1,CNY,1999,308,True,bad_date,True,True
SHP00131,AEJEA,SGSIN,8097.6,40hc,26757.0,2,AED,2025,60,False,none,False,False
SHP00132,TWKHH,GBFXT,11193.5,20ft,23211.3,1,TWD,2025,156,False,none,False,False
SHP00133,NLRTM,INNSA,9104.6,40ft,29030.3,1,EUR,2025,201,False,none,False,False
SHP00134,DEHAM,MYPKG,50205.6,40hc,26850.9,2,EUR,2025,178,True,distance_mismatch,True,True
SHP00135,NLRTM,SGSIN,14282.9,20ft,19637.0,1,EUR,2025,28,False,none,False,False
SHP00136,NLRTM,AEJEA,6142.4,20ft,26994.5,1,EUR,2025,282,False,none,False,False
SHP00137,TWKHH,GBFXT,11580.1,40hc,26063.7,1,TWD,2025,28,False,none,False,False
SHP00138,AEJEA,MYPKG,6144.0,40hc,26406.2,1,AED,2025,67,False,none,False,False
SHP00139,MYPKG,DEHAM,11052.3,40hc,28714.0,1,MYR,2025,335,False,none,False,False
SHP00140,JPYOK,GBR,9309.6,20ft,21309.6,1,JPY,2025,120,True,port_code_is_country_code,True,True
SHP00141,JPYOK,SGSIN,5675.8,40hc,30218.5,1,JPY,2025,202,False,none,False,False
SHP00142,KRPUS,NLRTM,12087.9,40hc,27631.3,2,KRW,2025,6,False,none,False,False
SHP00143,CNSHA,INNSA,6809.7,40ft,27538.6,2,CNY,2025,252,False,none,False,False
SHP00144,INNSA,USLAX,16432.4,40hc,28776.1,1,INR,2025,212,False,none,False,False
SHP00145,CNSHA,GBFXT,9761.1,20ft,19356.1,1,CNY,2025,311,False,none,False,False
SHP00146,CNSHA,INNSA,6832.3,40hc,26090.1,2,CNY,2025,182,False,none,False,False
SHP00147,NLRTM,SGSIN,13051.8,20ft,19122.8,1,EUR,2025,96,False,none,False,False
SHP00148,USLAX,CNSHA,14470.8,20ft,24532.5,1,USD,2025,337,False,none,False,False
SHP00149,DEHAM,AEJEA,5446.0,40hc,28787.3,1,EUR,2025,272,False,none,False,False
SHP00150,DEHAM,NLRTM,440.9,40ft,28051.6,1,EUR,1999,32,True,bad_date,True,True
SHP00151,MYPKG,CNSHA,4895.3,40ft,29474.6,1,MYR,2025,155,False,none,False,False
SHP00152,AEJEA,TWKHH,8860.9,40ft,28831.9,1,AED,2025,342,False,none,False,False
SHP00153,GBFXT,KRPUS,18112.6,40ft,39816.6,1,GBP,2025,360,True,combo_subtle,True,False
SHP00154,TWKHH,CNSHA,1138.9,40ft,27370.2,1,TWD,2025,245,False,none,False,False
SHP00155,USLAX,AEJEA,16862.9,40ft,29666.1,2,USD,2025,24,False,none,False,False
SHP00156,NLRTM,KRPUS,9587.8,40hc,27249.2,1,EUR,2025,33,False,none,False,False
SHP00157,NLRTM,USLAX,9973.1,20ft,26420.5,1,EUR,2025,242,False,none,False,False
SHP00158,CNSHA,NLRTM,9782.6,40hc,26309.7,2,CNY,2025,94,False,none,False,False
SHP00159,GBFXT,JPYOK,10856.3,40ft,29488.6,2,GBP,2025,278,False,none,False,False
SHP00160,TWKHH,AEJEA,8992.1,40hc,27577.6,2,TWD,2025,38,False,none,False,False
SHP00161,CNSHA,KRPUS,990.2,20ft,27473.4,1,CNY,2025,223,False,none,False,False
SHP00162,SGSIN,INNSA,5063.3,40hc,27587.0,2,SGD,2025,339,False,none,False,False
SHP00163,KRPUS,INNSA,6811.2,40hc,28967.3,2,KRW,2025,230,False,none,False,False
SHP00164,DEHAM,NLRTM,436.8,40ft,26953.5,1,EUR,2025,269,False,none,False,False
SHP00165,INNSA,AEJEA,2233.1,40hc,26728.1,1,INR,2025,194,False,none,False,False
SHP00166,AEJEA,DEHAM,6818.5,40hc,26565.3,1,AED,2025,243,False,none,False,False
SHP00167,GBFXT,NLRTM,289.8,40hc,30049.8,2,GBP,2025,186,False,none,False,False
SHP00168,GBFXT,AEJEA,6949.9,40ft,28264.8,2,GBP,2025,60,False,none,False,False
SHP00169,KRPUS,MYPKG,5988.9,20ft,26429.1,1,KRW,2025,289,False,none,False,False
SHP00170,DEHAM,USLAX,10294.0,40hc,28182.3,1,EUR,2025,328,False,none,False,False
SHP00171,KRPUS,SGSIN,5508.0,40ft,26047.7,1,KRW,2025,328,False,none,False,False
SHP00172,MYPKG,CNSHA,4903.8,40ft,27659.4,1,MYR,2025,318,False,none,False,False
SHP00173,USLAX,DEHAM,10848.5,40ft,28864.4,2,USD,2025,236,False,none,False,False
SHP00174,SGSIN,USLAX,16339.7,40ft,26878.6,1,SGD,2025,61,False,none,False,False
SHP00175,KRPUS,DEHAM,10204.5,40hc,27172.0,2,KRW,2025,62,False,none,False,False
SHP00176,TWKHH,CNSHA,1250.8,40ft,27728.3,2,TWD,2025,351,False,none,False,False
SHP00177,GBFXT,CNSHA,11155.9,20ft,18371.3,1,GBP,2025,225,False,none,False,False
SHP00178,INNSA,USLAX,15199.3,40ft,30368.7,2,INR,2025,71,False,none,False,False
SHP00179,JPYOK,GBR,9202.7,40hc,29113.8,2,JPY,2025,66,True,port_code_is_country_code,True,True
SHP00180,SGSIN,AEJEA,7109.1,40hc,27092.4,2,SGD,2025,53,False,none,False,False
SHP00181,SGSIN,NLRTM,11927.5,40hc,28233.7,2,SGD,2025,171,False,none,False,False
SHP00182,USLAX,NLRTM,12154.3,20ft,22468.0,1,USD,2025,142,False,none,False,False
SHP00183,GBFXT,DEHAM,705.4,40hc,29880.5,2,GBP,2025,155,False,none,False,False
SHP00184,NLRTM,JPYOK,12726.1,20ft,22742.5,1,EUR,2041,268,True,bad_date,True,True
SHP00185,SGSIN,JPYOK,7261.0,20ft,25442.0,1,SGD,2025,228,False,none,False,False
SHP00186,AEJEA,INNSA,2102.8,40hc,26902.3,2,AED,2025,107,False,none,False,False
SHP00187,INNSA,NLRTM,7655.1,20ft,20848.9,1,INR,2025,338,False,none,False,False
SHP00188,NLRTM,TWKHH,11636.8,20ft,20094.3,1,EUR,2025,48,False,none,False,False
SHP00189,CNSHA,KRPUS,1005.1,40hc,27450.1,2,CNY,2025,293,False,none,False,False
SHP00190,GBFXT,JPYOK,11303.4,20ft,20714.8,1,GBP,2025,217,False,none,False,False
SHP00191,SGSIN,CNSHA,5154.7,40ft,28710.5,1,SGD,2025,237,False,none,False,False
SHP00192,TWKHH,USLAX,14171.5,40hc,27998.0,2,TWD,2025,306,False,none,False,False
SHP00193,NLRTM,AEJEA,5972.5,40hc,30390.4,2,EUR,2025,81,False,none,False,False
SHP00194,CNSHA,JPYOK,2082.6,40ft,27379.7,1,CNY,2025,73,False,none,False,False
SHP00195,JPYOK,SGSIN,7313.5,20ft,23318.3,1,JPY,2025,243,False,none,False,False
SHP00196,DEHAM,SGSIN,20026.3,40ft,38933.6,1,EUR,2025,361,True,combo_subtle,True,False
SHP00197,SGSIN,TWKHH,3174.7,40hc,27426.3,1,SGD,2025,198,False,none,False,False
SHP00198,AEJEA,KRPUS,8608.0,40ft,28100.9,2,AED,2025,170,False,none,False,False
SHP00199,TWKHH,KRPUS,1929.2,40hc,28238.8,1,TWD,2025,102,False,none,False,False
SHP00200,PAR,TWKHH,2637.6,40hc,30053.2,2,JPY,2025,138,True,port_code_is_country_code,True,True
SHP00201,NLRTM,TWKHH,12326.3,40hc,148761.2,1,EUR,2025,68,True,impossible_weight,True,True
SHP00202,MYPKG,AEJEA,7623.1,40hc,30444.5,2,MYR,2025,276,False,none,False,False
SHP00203,MYPKG,INNSA,4324.5,40ft,29863.7,2,MYR,2025,122,False,none,False,False
SHP00204,USLAX,CNSHA,11858.6,40ft,29811.4,2,USD,2025,123,False,none,False,False
SHP00205,MYPKG,TWKHH,3812.9,40hc,26146.9,2,MYR,2025,173,False,none,False,False
SHP00206,NLRTM,JPYOK,10920.0,20ft,18023.2,1,EUR,2025,337,False,none,False,False
SHP00207,SGSIN,AEJEA,7973.8,40ft,26311.2,1,SGD,2025,204,False,none,False,False
SHP00208,TWKHH,USLAX,14407.4,40ft,27140.2,1,TWD,2025,324,False,none,False,False
SHP00209,CNSHA,TWKHH,1289.8,20ft,21195.1,1,CNY,2025,68,False,none,False,False
SHP00210,MYPKG,CNSHA,4504.3,40hc,28432.5,1,MYR,2025,320,False,none,False,False
SHP00211,MYPKG,TWKHH,4119.3,40hc,28876.5,1,MYR,2025,346,False,none,False,False
SHP00212,USLAX,DEHAM,17411.9,40hc,40789.5,2,USD,2025,364,True,combo_subtle,True,False
SHP00213,DEHAM,JPYOK,12010.2,40hc,27104.8,1,EUR,2025,129,False,none,False,False
SHP00214,TWKHH,GBFXT,11999.2,40ft,26283.9,2,TWD,2025,215,False,none,False,False
SHP00215,NLRTM,SGSIN,13334.7,40hc,30476.9,2,EUR,2025,61,False,none,False,False
SHP00216,GBFXT,TWKHH,10563.2,40ft,28160.2,1,GBP,2025,87,False,none,False,False
SHP00217,GBFXT,DEU,11985.9,40hc,27490.7,1,GBP,2025,103,True,port_code_is_country_code,True,True
SHP00218,SGSIN,CNSHA,4453.0,40hc,26436.0,1,SGD,2025,202,False,none,False,False
SHP00219,SGSIN,INNSA,5280.8,20ft,18848.9,1,SGD,2025,25,False,none,False,False
SHP00220,SGSIN,MYPKG,438.5,40ft,27718.5,2,SGD,2025,197,False,none,False,False
SHP00221,CNSHA,USLAX,13039.4,40hc,29302.9,1,CNY,2025,325,False,none,False,False
SHP00222,JPYOK,AEJEA,9793.4,40hc,28485.7,1,JPY,2025,46,False,none,False,False
SHP00223,JPYOK,NLRTM,54138.7,40hc,29487.4,1,JPY,2025,129,True,distance_mismatch,True,True
SHP00224,INNSA,TWKHH,5674.6,20ft,22939.8,1,INR,2025,74,False,none,False,False
SHP00225,INNSA,CNSHA,6665.9,40ft,27649.0,1,INR,2025,349,False,none,False,False
SHP00226,MYPKG,CNSHA,5178.1,40ft,28641.8,1,MYR,2025,84,False,none,False,False
SHP00227,NLRTM,JPYOK,12410.3,40hc,27262.6,2,EUR,2025,272,False,none,False,False
SHP00228,JPYOK,CNSHA,1890.1,40ft,28820.6,1,JPY,2025,23,False,none,False,False
SHP00229,JPYOK,SGSIN,6151.0,20ft,23237.9,1,JPY,2025,65,False,none,False,False
SHP00230,SGSIN,JPYOK,18131.6,40hc,27779.2,2,SGD,2025,194,True,distance_mismatch,True,True
SHP00231,JPYOK,NLRTM,12862.6,20ft,20390.8,1,JPY,2025,281,False,none,False,False
SHP00232,CNSHA,USLAX,12159.6,40ft,30337.3,1,CNY,2025,59,False,none,False,False
SHP00233,SGSIN,DEHAM,12329.4,20ft,21491.8,1,SGD,2025,314,False,none,False,False
SHP00234,USLAX,TWKHH,14961.1,20ft,19971.3,1,USD,2025,243,False,none,False,False
SHP00235,AEJEA,MYPKG,6942.6,20ft,23429.6,1,AED,2025,322,False,none,False,False
SHP00236,SGSIN,CNSHA,5132.1,40hc,29231.2,2,SGD,2025,4,False,none,False,False
SHP00237,MYPKG,KRPUS,5896.4,20ft,24094.4,1,MYR,2025,155,False,none,False,False
SHP00238,DEHAM,TWKHH,11903.5,40ft,28823.5,2,EUR,2025,319,False,none,False,False
SHP00239,MYPKG,KRPUS,5720.7,40hc,26685.8,1,MYR,2025,203,False,none,False,False
SHP00240,DEHAM,TWKHH,11468.4,40ft,26014.9,1,EUR,2025,205,False,none,False,False
SHP00241,MYPKG,TWKHH,3175.4,40ft,26701.6,2,MYR,2025,23,False,none,False,False
SHP00242,TWKHH,NLRTM,10848.3,40ft,26785.7,1,TWD,2025,216,False,none,False,False
SHP00243,JPYOK,TWKHH,2552.2,40hc,26580.0,2,JPY,2025,163,False,none,False,False
SHP00244,USLAX,CNSHA,14479.3,40ft,26870.9,1,USD,2025,169,False,none,False,False
SHP00245,DEHAM,SGSIN,14013.9,20ft,23594.4,1,EUR,2025,242,False,none,False,False
SHP00246,MYPKG,NLRTM,12298.8,20ft,25118.7,1,MYR,2025,177,False,none,False,False
SHP00247,DEHAM,INNSA,8443.0,40ft,30196.9,1,EUR,2025,135,False,none,False,False
SHP00248,INNSA,JPYOK,8393.1,40ft,29976.8,2,INR,2025,325,False,none,False,False
SHP00249,TWKHH,INNSA,6099.2,20ft,26348.7,1,TWD,2025,12,False,none,False,False
SHP00250,SGSIN,NLRTM,11174.8,40ft,26289.7,1,SGD,2025,269,False,none,False,False
SHP00251,AEJEA,MYPKG,6903.2,40hc,29153.2,1,AED,2025,47,False,none,False,False
SHP00252,CNSHA,USLAX,11605.9,40hc,97771.3,1,CNY,2025,81,True,impossible_weight,True,True
SHP00253,TWKHH,MYPKG,3974.8,20ft,26258.3,1,TWD,2025,214,False,none,False,False
SHP00254,MYPKG,AEJEA,7591.7,20ft,24133.7,1,MYR,2025,59,False,none,False,False
SHP00255,CNSHA,USLAX,11758.4,40hc,26479.2,1,CNY,2025,236,False,none,False,False
SHP00256,INNSA,KRPUS,7936.2,40hc,26825.9,2,INR,2025,34,False,none,False,False
SHP00257,GBFXT,DEHAM,846.2,40ft,29803.0,1,GBP,2025,176,False,none,False,False
SHP00258,INNSA,AEJEA,2431.9,40ft,27323.2,1,INR,2025,325,False,none,False,False
SHP00259,TWKHH,JPYOK,2750.7,40hc,28048.5,1,TWD,2025,318,False,none,False,False
SHP00260,AEJEA,GBFXT,6394.9,40hc,29969.2,1,AED,2025,89,False,none,False,False
SHP00261,AEJEA,GBFXT,7244.1,40hc,28699.5,1,AED,2025,208,False,none,False,False
SHP00262,GBFXT,SGSIN,13785.5,20ft,19153.6,1,GBP,2025,79,False,none,False,False
SHP00263,AEJEA,MYPKG,7409.0,20ft,22685.7,1,AED,2025,128,False,none,False,False
SHP00264,INNSA,KRPUS,7935.0,40ft,27148.1,1,INR,2025,92,False,none,False,False
SHP00265,SGSIN,KRPUS,5904.4,20ft,23631.6,1,SGD,2025,268,False,none,False,False
SHP00266,KRPUS,SGSIN,5406.1,40hc,27458.5,2,KRW,2025,166,False,none,False,False
SHP00267,INNSA,GBFXT,8951.3,20ft,18264.8,1,INR,2025,97,False,none,False,False
SHP00268,CNSHA,KRPUS,983.8,20ft,24599.9,1,CNY,2025,78,False,none,False,False
SHP00269,MYPKG,SGSIN,390.8,40hc,28995.6,1,MYR,2025,160,False,none,False,False
SHP00270,KRPUS,AEJEA,7461.6,20ft,26775.4,1,KRW,2025,14,False,none,False,False
SHP00271,NLRTM,TWKHH,11026.5,20ft,23677.9,1,EUR,2025,119,False,none,False,False
